"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
1,-1,-1,-1,-1,-1,-1,-0.586,0.773,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.158,1,0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,1,0.466,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.005,1,0.968,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,1,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,1,1,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.994,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.982,1,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.721,0.98,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.967,1,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,1,1,-0.411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,-0.715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.056,1,0.948,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.983,-0.253,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.708,0.933,-0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.382,1,0.922,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,1,0.856,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.121,1,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.462,1,0.979,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.994,1,0.936,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482,1,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.993,1,0.556,-0.957,-1,-1,-0.663,-0.628,-0.628,-0.974,-1,-1,-1,-1,-1,0.419,1,1,-0.465,-1,-0.908,0.288,0.958,1,1,0.193,-1,-1,-1,-1,-0.757,0.91,1,0.482,-0.925,-1,0.735,1,1,1,1,0.941,-0.995,-1,-1,-1,0.044,1,1,-0.402,-1,-0.142,0.924,1,0.392,0.863,1,0.677,-0.963,-1,-1,-0.989,0.525,1,0.798,-0.935,-0.148,0.98,0.922,-0.436,-0.291,0.95,1,-0.367,-1,-1,-1,-0.969,0.721,1,0.937,-0.345,0.971,0.986,-0.399,-0.224,0.92,1,0.45,-0.933,-1,-1,-1,-1,0.068,1,1,0.706,1,1,0.954,0.995,1,0.57,-0.896,-1,-1,-1,-1,-1,-0.808,0.585,1,1,1,1,1,1,0.332,-0.794,-1,-1,-1,-1,-1,-1,-1,-0.87,0.145,0.775,1,1,0.452,-0.489,-0.964,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.5,0.999,0.579,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,1,1,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.014,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.199,1,0.972,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,1,0.999,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.323,1,0.997,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.474,1,0.994,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,0.989,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.181,1,0.895,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,0.867,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,1,0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,0.995,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,1,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.188,0.932,-0.531,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.768,0.425,0.919,0.749,0.473,-0.324,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.071,-0.253,-0.827,-0.399,0.297,0.888,0.432,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.763,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.98,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.943,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.496,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.381,0.766,0.218,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,0.437,0.778,0.836,1,1,0.167,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.752,0.301,-0.297,-0.644,-0.123,0.317,0.908,0.6,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.715,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.822,-0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.551,0.32,-0.995,-1,-1,-1,-1,-1,-1,-0.905,-1,-1,-1,-0.968,-0.154,0.798,0.168,-0.942,-1,-1,-1,-1,-1,-1,-1,0.444,-0.267,-0.511,-0.012,0.758,0.739,-0.378,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.602,0.897,0.5,-0.294,-0.901,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.213,1,0.661,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,0.176,0.674,0.996,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.303,0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.593,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.189,0.966,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.115,0.93,-0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.439,1,0.57,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.557,0.746,0.925,0.932,0.174,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.269,0.953,0.519,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.903,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,0.904,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.79,0.632,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.244,0.986,0.148,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.993,0.522,0.556,0.556,0.944,0.985,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.934,1,0.55,-0.019,-0.745,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-0.971,-0.641,-0.214,0.179,0.179,0.179,0.28,1,0.94,0.067,-0.872,-1,-1,-1,-1,-0.96,0.346,1,1,1,1,1,1,1,1,1,0.043,-1,-1,-1,-1,-1,0.624,1,1,0.79,1,0.834,-0.077,-0.435,0.459,1,0.498,-1,-1,-1,-1,-1,-0.845,-0.436,-0.436,-0.891,-0.443,-0.634,-1,0.241,1,0.968,-0.466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.404,0.972,0.942,0.058,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,1,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.853,0.218,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.191,0.59,0.59,0.987,0.912,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.906,0.791,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,0.992,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.873,1,0.016,-1,-1,-1,-1,-0.945,0.488,0.515,-0.86,-1,-0.929,-0.642,0.42,0.958,1,0.998,-0.473,-1,-1,-1,-1,-0.771,0.997,1,0.008,0.243,0.562,1,1,1,1,0.458,-0.972,-1,-1,-1,-1,-1,0.624,1,1,1,1,1,1,0.968,0.438,-0.757,-1,-1,-1,-1,-1,-1,-0.731,0.826,1,1,1,1,0.673,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.293,0.739,0.013,-0.641,-0.872,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.512,0.473,0.986,0.714,-0.147,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.127,0.993,0.945,0.318,0.119,0.925,0.144,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,1,0.278,-0.866,-1,-1,-0.175,0.981,-0.491,-1,-1,-1,-1,-1,-1,-0.965,0.79,0.448,-0.952,-1,-1,-1,-0.977,0.594,0.361,-1,-1,-1,-1,-1,-1,-0.42,0.94,-0.53,-1,-1,-1,-1,-1,-0.145,0.865,-0.819,-1,-1,-1,-1,-0.982,0.553,0.744,-0.965,-1,-1,-1,-1,-1,-0.14,1,-0.792,-1,-1,-1,-1,-0.624,1,0.738,-0.91,-1,-1,-1,-1,-1,-0.254,1,-0.773,-1,-1,-1,-1,-0.997,-0.593,-0.978,-1,-1,-1,-1,-1,-1,0.16,0.837,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.639,0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.999,-0.346,-1,-0.94,-1,-1,-1,-1,-0.976,0.165,0.817,0.153,-0.589,-1,-0.987,0.578,0.677,-0.989,-1,-0.562,-1,-1,-1,-1,0.156,0.778,-0.019,0.871,0.964,0.31,-0.033,1,-0.279,-1,-1,-0.106,-0.952,-1,-1,-1,0.582,0.487,-1,-0.842,-0.041,0.974,1,1,0.217,0.014,0.441,0.975,-0.622,-1,-1,-1,0.287,0.493,-1,-1,-0.276,0.916,0.838,0.742,1,1,0.613,-0.254,-0.969,-1,-1,-1,-0.578,0.981,0.109,0.341,0.99,0.503,-0.783,-0.983,-0.945,-0.945,-0.994,-1,-1,-1,-1,-1,-1,-0.307,0.734,0.773,-0.113,-0.984,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.74,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.987,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.956,0.468,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.95,-0.526,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.983,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,0.027,-1,-1,-1,-0.796,0.99,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,0.189,-0.076,-1,-1,-1,-0.78,0.995,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,0.562,-0.219,-1,-1,-1,-0.792,0.993,-0.897,-1,-0.744,-1,-1,-1,-1,-1,-0.924,0.846,-0.464,-1,-1,-1,-0.828,0.974,-0.854,-1,0.033,-0.906,-1,-1,-1,-1,-0.526,0.948,-0.375,-1,-1,-1,-0.711,0.983,-0.928,-1,-0.174,-0.418,-1,-1,-1,-1,-1,-0.607,0.549,0.569,-0.331,-0.904,-0.697,0.988,-0.91,-0.929,0.423,-0.33,-1,-1,-1,-1,-1,-1,-0.989,-0.32,0.477,0.954,0.675,1,0.617,0.846,0.521,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,-0.235,0.997,-0.165,-0.52,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.882,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.53,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.11,-1,-1,-1,-1,-1
3,-1,-1,-0.549,0.129,0.677,1,1,1,0.694,0.099,-0.857,-1,-1,-1,-1,-1,-1,-1,0.518,1,1,1,1,1,1,1,0.678,-0.769,-0.945,-1,-1,-1,-1,-1,0.097,1,1,1,0.701,0.766,1,1,1,0.886,0.616,-0.994,-1,-1,-1,-1,-0.989,-0.226,0.132,-0.568,-0.802,0.564,1,1,1,1,0.526,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.721,0.829,1,1,1,1,1,0.933,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.039,1,1,1,1,0.696,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-0.582,0.855,1,1,1,1,1,0.832,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,-0.103,0.439,1,1,1,0.996,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.003,0.998,1,-0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.792,1,0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,1,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.379,0.994,1,0.97,-0.52,-1,-1,-1,-1,-1,-0.992,-0.931,-0.647,0.054,0.602,0.855,1,1,0.879,-0.329,-1,-1,-1,-1,-1,-0.212,0.549,1,1,1,1,1,1,0.673,-0.574,-1,-1,-1,-1,-1,-1,0.533,1,1,1,1,0.92,0.202,-0.402,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.678,0.213,0.958,0.851,0.104,-0.771,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.952,0.54,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.089,0.536,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.886,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.464,0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.952,-0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.609,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.766,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.332,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658,0.159,-1,-1,-1,-0.239,0.793,0.466,-0.833,-1,-1,-1,-1,-1,-1,-0.995,0.827,0.057,-1,-0.911,0.229,0.933,0.182,0.761,-0.492,-1,-1,-1,-1,-1,-1,-0.869,0.985,-0.11,-0.996,0.202,0.945,-0.355,-0.523,0.951,-0.929,-1,-1,-1,-1,-1,-1,-0.775,1,-0.335,-0.121,0.955,-0.488,-0.849,0.746,0.304,-1,-1,-1,-1,-1,-1,-1,-0.492,1,-0.444,0.293,0.823,0.35,0.827,0.635,-0.874,-1,-1,-1,-1,-1,-1,-1,-0.629,1,0.574,0.673,1,0.99,0.328,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,0.853,0.698,0.229,-0.584,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.625,-0.618,-0.254,0.726,-0.038,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.377,0.274,-0.524,0.695,1,0.747,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.917,0.044,-1,-0.988,-0.629,0.614,0.917,-0.418,-1,-1,-1,-1,-1,-1,-1,-0.454,1,-0.232,-1,-1,-1,-0.777,0.873,0.454,-1,-1,-1,-1,-1,-1,-1,-0.557,1,-0.414,-1,-1,-1,-1,0.047,0.556,-1,-1,-1,-1,-1,-1,-1,-0.659,1,-0.88,-1,-1,-1,-1,-0.812,0.659,-1,-1,-1,-1,-1,-1,-1,-0.24,0.801,-0.91,-1,-1,-1,-1,-0.915,0.761,-1,-1,-1,-1,-1,-1,-1,-0.248,0.71,-1,-1,-1,-1,-1,-0.998,0.276,-1,-1,-1,-1,-1,-1,-1,-0.35,0.872,-0.124,0.231,-0.942,-1,-1,-1,0.229,-0.999,-1,-1,-1,-1,-1,-1,-0.453,0.993,0.692,0.577,-0.893,-1,-1,-1,0.163,-0.932,-1,-1,-1,-1,-1,-1,-0.555,-0.025,-1,-1,-1,-1,-1,-1,0.392,-0.83,-1,-1,-1,-1,-1,-1,-0.278,-0.112,-1,-1,-1,-1,-1,-0.896,0.848,-0.728,-1,-1,-1,-1,-1,-1,-0.144,0.605,-1,-1,-1,-1,-0.914,0.374,0.985,-0.469,-1,-1,-1,-1,-1,-1,-0.246,0.924,-0.112,-0.692,-0.692,-0.419,0.697,1,0.009,-1,-1,-1,-1,-1,-1,-1,-0.679,0.857,1,1,1,1,0.93,0.04,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,0.221,0.874,1,0.39,-0.525,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,0.043,-0.261,-1,-1,-0.978,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,-0.006,-1,-1,-0.613,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,-0.263,-1,-1,-0.039,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.903,-0.643,-1,-1,-0.135,0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.784,-0.953,-1,-1,-0.178,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.38,-1,-1,-1,0.079,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,0.835,-0.144,-0.006,0.348,0.775,0.978,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.13,0.66,0.66,0.362,1,-0.236,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.995,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.556,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.867,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.929,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.818,-0.867,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.31,0.839,0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,0.997,0.173,0.412,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.589,0.401,-1,-0.817,0.146,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.844,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.775,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,0.738,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.987,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373,0.653,-0.988,-1,-1,-1,-1,-1,-1,-0.539,-0.427,-1,-1,-1,-1,-1,-0.662,0.945,-0.245,-1,-1,-1,-1,-1,-1,-0.68,0.442,-0.977,-1,-1,-1,-1,-1,0.076,0.838,-0.837,-1,-1,-1,-1,-1,-1,0.16,0.358,-0.913,-1,-1,-1,-1,-0.845,0.885,0.091,-1,-1,-1,-1,-1,-1,-0.918,0.559,0.524,-0.789,-1,-1,-1,-1,0.116,0.841,-0.875,-1,-1,-1,-1,-1,-1,-0.927,0.302,0.781,-0.537,-1,-1,-1,-0.354,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.003,0.986,0.067,-0.603,-1,-0.43,1,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,0.811,0.989,0.634,0.821,0.967,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,-0.355,0.467,0.839,-0.33,-1,-1,-1
8,-1,-0.883,-0.013,0.756,0.845,0.668,-0.074,-0.896,-1,-1,-1,-1,-0.979,-0.376,-0.767,-1,-1,0.088,1,1,0.892,0.517,0.998,0.77,-0.931,-1,-1,-1,-0.597,0.994,0.315,-1,-1,0.164,1,0.34,-0.87,-1,-0.93,-0.589,-0.994,-1,-1,-0.289,0.941,1,-0.067,-1,-1,-0.884,0.79,0.636,-0.756,-1,-1,-1,-1,-1,-0.354,0.838,1,0.71,-0.783,-1,-1,-1,-0.373,0.97,0.442,-0.997,-1,-1,-1,-0.455,0.918,1,1,-0.08,-1,-1,-1,-1,-1,-0.232,1,0.198,-0.926,-1,-0.403,0.91,1,1,0.345,-0.876,-1,-1,-1,-1,-1,-0.994,-0.04,0.995,0.286,-0.082,0.828,1,0.988,0.187,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,1,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,1,1,0.258,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.451,0.93,1,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.439,1,1,0.385,0.864,0.852,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.999,0.103,-0.946,-0.229,1,0.503,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,0.786,-0.953,-1,-0.642,0.992,0.999,-0.704,-1,-1,-1,-1,-1,-1,-1,-0.551,0.983,0.67,-0.345,-0.345,0.445,1,0.96,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-0.117,0.911,1,1,1,1,0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.094,0.472,0.999,0.069,-0.921,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.831,0.378,0.751,0.193,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,0.8,1,1,1,0.877,0.172,-0.629,-1,-1,-1,-1,-1,-1,-1,-0.576,0.842,1,1,1,1,1,1,0.94,-0.318,-1,-1,-1,-1,-1,-0.865,0.764,1,1,1,1,1,1,1,1,0.898,-0.567,-1,-1,-1,-0.992,0.419,1,1,1,1,1,1,1,1,1,1,0.651,-0.824,-1,-1,-0.431,0.993,1,1,1,1,1,1,1,0.232,0.488,1,1,0.109,-1,-1,0.378,1,1,1,1,1,1,1,0.501,-0.919,0.183,1,1,0.784,-0.997,-0.86,0.875,1,1,1,0.576,-0.423,0.856,1,-0.198,-1,0.181,1,1,1,-0.714,-0.346,1,1,1,1,-0.338,-1,-0.503,0.493,-0.572,-1,0.463,1,1,1,-0.214,-0.206,1,1,1,0.795,-0.842,-1,-1,-1,-1,-0.759,0.931,1,1,1,-0.283,-0.386,1,1,1,0.279,-1,-1,-1,-1,-0.583,0.602,1,1,1,0.984,-0.621,-0.852,0.966,1,1,0.068,-1,-1,-0.633,0.238,0.968,1,1,1,1,0.833,-0.966,-1,0.259,1,1,0.892,0.467,0.789,1,1,1,1,1,1,1,-0.055,-1,-1,-0.897,0.447,1,1,1,1,1,1,1,1,1,1,0.273,-0.89,-1,-1,-1,-0.915,0.304,0.99,1,1,1,1,1,1,0.722,-0.242,-0.939,-1,-1,-1,-1,-1,-1,-0.405,0.364,0.791,1,0.604,0.036,-0.533,-0.969,-1,-1,-1,-1
