"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
0,-1,-1,-1,-1,-1,-1,-1,-0.678,0.522,0.155,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.025,0.888,1,1,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,0.866,1,1,1,1,0.917,-0.326,-0.971,-1,-1,-1,-1,-1,-1,-0.99,0.69,1,1,1,1,0.736,1,1,0.523,-0.637,-1,-1,-1,-1,-1,-0.196,0.994,1,1,0.998,0.153,-0.965,-0.623,0.744,1,0.735,-0.972,-1,-1,-1,-0.624,0.916,1,1,0.989,-0.257,-0.966,-1,-1,0.499,1,0.999,-0.482,-1,-1,-0.981,0.503,1,1,1,0.689,-0.955,-1,-1,-0.997,0.47,1,1,-0.06,-1,-1,-0.755,0.978,1,1,0.761,-0.786,-1,-1,-1,-1,0.513,1,1,0.032,-1,-1,-0.142,1,1,0.999,-0.584,-1,-1,-1,-1,-1,0.222,1,0.575,-0.442,-1,-1,0.427,1,1,0.788,-0.943,-1,-1,-1,-1,-1,0.394,1,0.983,-0.493,-1,-1,0.335,1,1,0.277,-1,-1,-1,-1,-1,-0.735,0.699,1,1,0.508,-1,-1,-0.154,1,1,-0.028,-1,-1,-1,-1,-1,-0.071,1,1,0.995,-0.188,-1,-1,-0.96,0.589,1,0.451,-0.99,-1,-1,-0.795,0.21,1,1,1,1,-0.564,-1,-1,-1,-0.699,0.914,1,0.84,0.818,0.818,0.863,1,1,1,0.994,-0.223,-0.962,-1,-1,-1,-1,-0.653,0.464,0.997,1,1,1,1,1,0.919,-0.114,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.335,0.48,1,1,0.725,0.142,-0.626,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.855,0.656,0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.59,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.672,0.987,0.938,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.332,1,0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,0.82,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.905,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.527,1,0.608,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,0.944,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.399,1,0.254,-1,-1,-1,-0.832,-0.455,-0.455,-0.83,-1,-1,-1,-1,-1,-0.853,0.939,0.971,-0.466,-1,-1,-0.176,0.89,1,1,0.74,-0.769,-1,-1,-1,-1,-0.006,1,0.555,-1,-1,0.166,0.969,1,1,1,1,0.21,-1,-1,-1,-1,0.193,1,-0.088,-1,-0.183,0.997,0.982,0.012,-0.735,0.229,1,0.498,-1,-1,-1,-1,0.508,1,-0.435,-1,0.648,1,0.133,-0.825,0.138,1,1,-0.219,-1,-1,-1,-1,0.262,1,-0.001,-0.669,0.984,0.935,0.124,0.883,1,0.975,-0.035,-0.987,-1,-1,-1,-1,-0.712,0.829,1,1,1,1,1,1,0.752,-0.516,-1,-1,-1,-1,-1,-1,-1,-0.687,0.422,1,1,0.917,0.412,-0.263,-0.901,-1,-1,-1,-1,-1
7,-1,-1,-1,-0.984,-0.984,-0.56,-0.005,0.486,0.015,-0.223,-0.235,-0.103,0.195,0.871,-0.463,-1,-1,-1,-1,0.32,0.773,1,1,0.97,1,1,1,1,1,1,-0.417,-1,-1,-1,-0.907,0.483,0.99,0.453,-0.372,-0.762,-0.589,-0.372,-0.077,-0.168,0.544,0.974,-0.844,-1,-1,-1,0.15,1,0.281,-1,-1,-1,-1,-1,-1,-0.851,0.9,0.48,-0.985,-1,-1,-0.83,0.911,0.833,-0.847,-1,-1,-1,-1,-1,-1,-0.12,1,-0.275,-1,-1,-1,-0.179,1,-0.011,-1,-1,-1,-1,-1,-1,-0.994,0.661,0.942,-0.715,-1,-1,-1,-0.92,0.016,-0.914,-1,-1,-1,-1,-1,-1,-0.503,0.971,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.494,0.991,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.992,0.366,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.632,0.97,-0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.19,1,0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.864,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,1,-0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.592,1,0.64,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.921,0.938,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.66,0.417,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.857,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.662,0.984,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.995,0.87,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,1,0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,1,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.972,0.707,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.771,0.847,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.797,-0.25,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.729,0.76,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,0.556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,1,0.71,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.006,1,1,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.067,1,1,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,1,1,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.593,1,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,1,1,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.449,1,1,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,1,1,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.439,1,1,-0.226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,1,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.45,1,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.437,1,0.438,-0.9,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,0.397,0.839,-0.423,-0.829,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,0.751,1,1,1,0.589,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.817,1,1,1,1,1,0.83,-0.283,-1,-1,-1,-1,-1,-1,-0.737,0.354,1,1,1,1,1,1,1,0.983,-0.785,-1,-1,-1,-1,-0.997,0.49,1,1,1,1,1,1,1,1,1,0.277,-0.978,-1,-1,-0.939,0.656,0.993,1,1,1,0.226,-0.663,0.6,0.911,1,1,0.997,-0.519,-1,-1,0.038,1,1,1,1,0.773,-0.84,-1,-1,-0.87,0.945,1,0.999,-0.674,-1,-0.973,0.66,1,1,1,0.637,-0.607,-1,-1,-1,-0.881,0.873,1,1,0.597,-0.935,-0.888,0.858,1,1,1,-0.246,-1,-1,-1,-1,-0.924,0.781,1,1,0.858,-0.905,-0.958,0.847,1,1,1,-0.53,-1,-1,-1,-1,-0.798,0.938,1,1,0.649,-0.979,-1,0.179,1,1,1,0.049,-1,-1,-1,-1,0.286,1,1,1,0.731,-0.953,-1,-0.53,1,1,1,0.75,-0.77,-0.771,-0.059,0.143,0.701,1,1,1,0.025,-1,-1,-0.991,0.568,1,1,1,1,1,1,1,1,1,1,0.869,-0.728,-1,-1,-1,-0.897,0.355,1,1,1,1,1,1,1,1,1,-0.135,-1,-1,-1,-1,-1,-0.862,0.278,1,1,1,1,1,1,1,-0.236,-0.933,-1,-1,-1,-1,-1,-1,-0.974,-0.829,-0.205,0.085,0.718,0.289,-0.016,-0.829,-0.972,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-0.901,0.885,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.733,0.296,0.979,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.403,1,1,0.938,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,0.993,0.462,-0.441,0.997,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373,0.967,-0.801,-0.808,0.99,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.84,0.82,-0.992,-1,0.492,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.994,0.528,-1,-1,0.089,0.919,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,0.113,-1,-1,-0.182,1,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,-0.016,-1,-1,-0.453,1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,-0.088,-1,-1,-0.571,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-0.093,1,-0.331,-1,-1,-0.556,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,1,0.092,-1,-1,0.048,1,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.865,0.382,-1,-0.984,0.599,0.956,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.964,-0.817,0.094,1,0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.949,0.691,0.853,0.908,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.74,0.574,-0.557,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.724,-0.135,0.272,0.48,1,0.34,-0.83,-1,-1,-1,-1,-1,-1,-1,-0.912,0.018,0.789,1,1,1,1,1,0.665,-0.751,-1,-1,-1,-1,-1,-1,0.317,1,0.938,0.623,0.091,0.091,0.618,0.93,1,0.657,-1,-1,-1,-1,-1,-1,-0.103,0.997,-0.389,-1,-1,-1,-1,0.145,1,0.944,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,1,0.845,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.827,-0.606,0.091,0.091,0.737,0.966,1,0.002,-1,-1,-1,-1,-1,-1,-1,-0.877,0.661,1,1,1,1,1,0.276,-0.969,-1,-1,-1,-1,-1,-1,-1,-0.882,0.775,1,1,1,1,1,0.694,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.273,-0.077,0.935,1,0.715,-0.783,-1,-1,-1,-1,-0.974,-0.636,-0.172,-0.764,-1,-1,-1,-1,-0.489,0.698,1,0.279,-1,-1,-1,-1,-0.022,1,0.902,-0.327,-1,-1,-1,-1,-1,-0.005,1,0.766,-1,-1,-1,-0.959,0.838,1,0.278,-1,-1,-1,-1,-1,-1,-0.558,1,0.922,-1,-1,-1,-1,-0.38,0.914,1,0.248,-0.963,-1,-1,-1,-1,-0.251,1,0.838,-0.959,-1,-1,-1,-1,0.055,1,1,0.833,0.23,-0.411,-0.465,0.217,0.903,1,0.11,-1,-1,-1,-1,-1,-0.993,-0.44,0.753,1,1,1,1,1,1,0.717,-0.774,-1,-1,-1,-1,-1,-1,-1,-0.935,-0.188,0.717,1,1,1,0.555,-0.704,-1,-1,-1
1,-1,-1,-1,-1,-1,-0.997,0.574,0.569,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.705,1,0.981,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.292,1,1,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.915,1,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.623,1,-0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,1,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34,1,0.655,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.536,1,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.957,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.993,1,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,0.984,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,1,0.999,-0.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.656,1,0.946,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.614,0.482,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-0.281,0.952,1,0.922,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.652,0.985,1,0.77,0.96,0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.532,0.643,-0.551,-0.98,0.446,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,0.892,-0.711,-1,-1,0.364,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.93,0.075,-1,-1,-0.514,0.906,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,0.235,0.917,-0.913,-1,-1,0.428,1,-0.526,-1,-1,-1,-1,-1,-1,-1,-0.923,0.817,0.344,-1,-1,-0.224,0.987,1,-0.532,-1,-1,-1,-1,-1,-1,-1,-0.664,1,-0.056,-0.073,0.223,0.484,-0.09,1,0.057,-0.898,-1,-1,-1,-1,-1,-1,-0.627,0.995,1,0.906,0.032,-0.971,-0.041,0.935,-0.042,-0.821,-1,-1,-1,-1,-1,-1,-1,-0.409,-0.517,-0.903,-1,-1,0.217,0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.477,0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6,0.991,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,0.825,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.695,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.756,-0.532,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.984,0.089,1,1,0.835,-0.321,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.062,0.972,1,1,1,1,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,0.058,0.948,1,1,1,1,1,0.572,-0.997,-1,-1,-1,-1,-1,-1,-0.237,0.905,1,1,1,1,1,1,1,-0.251,-1,-1,-1,-1,-1,-0.566,0.808,1,1,1,1,1,1,1,1,0.996,-0.585,-1,-1,-1,-0.921,0.737,1,1,0.985,0.358,-0.115,1,1,0.819,0.916,1,0.408,-1,-1,-1,-0.187,1,1,1,0.583,-0.975,-0.737,0.963,1,-0.395,-0.131,1,0.996,-0.591,-1,-0.952,0.719,1,1,1,-0.345,-1,-1,0.229,1,-0.019,-0.508,1,1,0.402,-1,-0.848,0.859,1,1,0.563,-0.994,-1,-1,-0.732,0.831,0.794,-0.862,0.896,1,0.556,-0.998,-0.652,0.994,1,1,-0.384,-1,-1,-1,-1,-0.8,-0.535,-0.912,0.873,1,0.995,-0.706,-0.674,0.995,1,0.89,-0.873,-1,-1,-1,-1,-1,-1,-0.579,0.961,1,0.994,-0.684,-0.919,0.864,1,0.931,-0.803,-1,-1,-1,-1,-1,-0.509,0.643,1,1,0.904,-0.749,-0.994,0.606,1,1,0.331,-0.586,-1,-1,-0.328,0.095,0.891,1,1,1,0.202,-1,-1,-0.919,0.293,1,1,0.965,0.895,0.895,0.98,1,1,1,1,0.308,-0.947,-1,-1,-1,-0.913,0.08,0.969,1,1,1,1,1,1,0.809,0.246,-0.755,-1,-1,-1,-1,-1,-1,-0.508,0.157,0.829,1,1,0.974,0.169,-0.721,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,0.123,0.999,0.999,0.903,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,1,1,0.928,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,1,1,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.827,1,1,1,-0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.142,1,1,1,-0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,1,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.44,1,1,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.656,1,1,1,0.676,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.367,1,1,1,0.767,-0.817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.555,1,1,1,0.765,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.975,1,1,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.897,1,1,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,0.998,1,1,1,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,1,1,1,1,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.613,1,1,1,1,-0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,-0.025,0.999,0.999,0.999,0.69,-0.83,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.549,0.504,0.496,0.25,0,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.897,1,1,1,1,0.839,-0.709,-1,-1,-1,-1,-1,-1,-1,-0.884,0.793,0.902,-0.079,-0.313,-0.062,-0.5,0.553,0.564,-0.973,-1,-1,-1,-1,-1,-1,-0.427,1,-0.198,-1,-1,-1,-1,-0.687,0.885,-0.074,-1,-1,-1,-1,-1,-1,0.112,0.839,-0.951,-1,-1,-1,-1,-1,0.238,0.753,-0.99,-1,-1,-1,-1,-0.934,0.836,0.473,-1,-1,-1,-1,-1,-1,-0.473,1,-0.527,-1,-1,-1,-1,-0.684,1,0.059,-1,-1,-1,-1,-1,-1,-0.559,1,-0.441,-1,-1,-1,-1,-0.395,1,-0.355,-1,-1,-1,-1,-1,-1,-0.645,1,-0.356,-1,-1,-1,-1,-0.356,1,-0.395,-1,-1,-1,-1,-1,-1,-0.355,1,-0.395,-1,-1,-1,-1,-0.441,0.999,-0.683,-1,-1,-1,-1,-1,-1,-0.191,0.975,-0.909,-1,-1,-1,-1,-0.652,1,-0.473,-1,-1,-1,-1,-1,-0.948,0.672,0.932,-0.906,-1,-1,-1,-1,-0.99,0.753,0.238,-1,-1,-1,-1,-1,-0.485,0.997,0.362,-1,-1,-1,-1,-1,-1,0.052,0.884,-0.935,-1,-1,-1,-0.802,0.729,1,-0.552,-1,-1,-1,-1,-1,-1,-0.659,1,0.034,-1,-0.981,-0.079,0.902,1,0.284,-1,-1,-1,-1,-1,-1,-1,-1,0.13,0.901,0.5,0.849,1,1,0.219,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,0.788,1,0.836,-0.257,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.798,0.3,0.432,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,1,0.913,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.857,1,1,0.997,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.672,0.673,1,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.874,0.842,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.958,0.811,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.988,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.608,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.2,1,0.402,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.239,1,0.998,-0.225,-1,-1,-1,-0.515,-0.808,-1,-1,-1,-1,-1,-0.9,0.533,1,1,0.043,-0.992,-1,-1,-0.617,0.971,0.863,-0.848,-1,-0.98,-0.718,0.083,0.848,1,0.99,0.117,-0.915,-1,-1,-1,-0.762,0.944,1,-0.264,-0.93,0.279,1,1,1,1,0.919,0.111,-0.228,-0.945,-1,-1,-1,0.59,1,-0.172,-0.436,1,1,1,1,1,1,1,1,0.734,0.005,-0.686,-0.428,0.709,0.87,-0.87,-0.31,0.968,0.655,0.19,-0.533,-0.212,0.874,1,1,1,1,1,1,1,0.697,-0.983,-1,-1,-1,-1,-1,-1,-0.947,-0.524,0.307,0.39,0.852,0.751,0.99,0.567,-0.664,-1
0,-1,-1,-0.964,-0.109,-0.02,-0.696,-0.987,-0.902,-0.104,-0.02,-0.702,-0.988,-1,-1,-1,-1,-1,-1,-0.063,1,1,1,0.414,0.731,1,1,1,0.41,-0.46,-0.997,-1,-1,-1,-0.587,0.918,1,1,1,1,1,1,1,1,1,1,0.296,-0.934,-1,-0.875,0.735,1,0.995,0.115,0.314,1,1,0.253,-0.987,-0.509,0.841,1,1,0.091,-0.929,-0.361,1,1,0.883,-0.864,-0.348,1,0.986,-0.433,-1,-1,-0.761,0.595,1,1,-0.238,0.061,1,1,0.183,-1,-0.598,0.847,0.152,-0.993,-1,-1,-1,-0.912,0.733,1,0.312,0.137,1,1,-0.312,-1,-1,-0.509,-0.653,-1,-1,-1,-1,-0.948,0.912,1,0.655,0.56,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.939,1,0.232,0.496,1,1,-0.671,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.977,-0.306,-0.053,1,0.992,-0.739,-1,-1,-1,-1,-1,-1,-1,-0.414,0.963,1,0.835,-0.933,-0.603,1,1,0.015,-1,-1,-1,-1,-1,-1,-0.783,0.799,1,1,0.061,-1,-0.986,0.834,1,0.92,-0.73,-1,-1,-1,-1,-0.745,0.435,1,1,0.809,-0.796,-1,-1,-0.401,0.996,1,0.86,-0.445,-0.987,-0.367,0.008,0.82,1,1,0.711,-0.45,-1,-1,-1,-1,-0.061,1,1,1,1,1,1,1,1,0.759,-0.652,-1,-1,-1,-1,-1,-1,-0.165,0.666,1,1,1,1,1,0.218,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.047,-0.02,-0.02,-0.02,-0.695,-0.945,-1,-1,-1,-1,-1
